RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
1,Paul Goldschmidt,ARI,257,53,91,15,1,20,60,13,4,59,57,.354,.473,.654,1.127
2,Dee Gordon,MIA,305,38,107,15,3,0,17,25,9,10,49,.351,.371,.420,.791
3,Bryce Harper,WSH,235,53,80,15,1,24,58,3,4,54,58,.340,.466,.719,1.185
4,Yunel Escobar,WSH,258,36,83,9,1,4,27,1,2,17,37,.322,.370,.411,.781
5,Nori Aoki,SF,262,33,83,8,2,2,19,12,5,23,17,.317,.383,.385,.768
6,DJ LeMahieu,COL,258,37,81,10,2,4,33,9,3,20,47,.314,.363,.415,.778
7,Troy Tulowitzki,COL,239,37,75,18,0,8,40,0,0,13,54,.314,.346,.490,.836
8,Anthony Rizzo,CHC,263,42,82,23,2,15,43,11,5,37,38,.312,.421,.586,1.006
9,Joe Panik,SF,268,38,83,19,2,6,29,3,2,29,35,.310,.380,.463,.842
10,A.J. Pollock,ARI,277,47,85,15,2,9,35,15,5,19,52,.307,.349,.473,.822
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
11,Jhonny Peralta,STL,266,33,81,17,0,11,40,1,1,24,54,.305,.361,.492,.853
12,Denard Span,WSH,216,35,65,14,0,5,21,8,0,19,21,.301,.354,.435,.790
13,Nick Markakis,ATL,276,32,83,16,0,0,21,1,0,39,40,.301,.389,.359,.748
14,Freddie Freeman,ATL,254,43,76,20,0,12,41,3,1,26,63,.299,.367,.520,.887
15,Adrian Gonzalez,LAD,268,39,79,22,0,13,46,0,1,29,44,.295,.369,.522,.891
16,Buster Posey,SF,256,37,75,12,0,11,48,1,0,31,25,.293,.369,.469,.838
17,Yadier Molina,STL,239,18,70,12,0,2,24,0,1,17,31,.293,.337,.368,.705
18,Joey Votto,CIN,253,38,74,13,2,14,36,5,2,45,56,.292,.401,.526,.927
19,Ben Revere,PHI,288,39,84,11,6,0,18,18,4,15,30,.292,.329,.372,.700
20,Andrew McCutchen,PIT,255,37,74,18,2,9,44,3,2,31,47,.290,.374,.482,.856
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
21,Brandon Phillips,CIN,238,30,69,6,1,3,27,9,1,12,29,.290,.325,.361,.687
22,Todd Frazier,CIN,276,52,80,21,1,23,50,8,2,23,53,.290,.354,.623,.977
23,Cameron Maybin,ATL,222,28,64,7,0,6,36,13,4,25,45,.288,.361,.401,.762
24,Adeiny Hechavarria,MIA,257,33,74,11,3,4,30,2,1,14,43,.288,.325,.401,.726
25,Nolan Arenado,COL,268,44,77,16,3,20,60,0,3,12,40,.287,.319,.593,.913
26,Ender Inciarte,ARI,251,39,72,11,2,2,21,9,5,8,30,.287,.316,.371,.686
27,Matt Carpenter,STL,245,43,70,20,1,8,34,1,1,38,58,.286,.384,.473,.858
&nbsp;,Kolten Wong,STL,266,40,76,15,2,9,34,6,4,21,41,.286,.341,.459,.800
29,Adam Lind,MIL,235,26,67,17,0,10,36,0,0,28,51,.285,.360,.485,.845
30,Gerardo Parra,MIL,221,28,63,17,2,4,19,5,0,10,43,.285,.315,.434,.749
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
31,Josh Harrison,PIT,263,35,74,17,0,4,22,7,4,10,41,.281,.318,.392,.709
32,Charlie Blackmon,COL,273,43,76,12,3,9,31,20,6,24,58,.278,.354,.443,.797
33,Kris Bryant,CHC,234,40,65,12,2,10,42,6,1,37,82,.278,.383,.474,.857
34,Jason Heyward,STL,245,34,68,14,0,9,27,8,1,15,46,.278,.319,.445,.764
35,Howie Kendrick,LAD,268,34,74,14,1,6,30,2,2,19,52,.276,.326,.403,.729
36,Andrelton Simmons,ATL,270,42,74,14,2,3,28,1,1,17,18,.274,.329,.374,.703
37,Brandon Crawford,SF,252,35,69,16,3,9,44,4,2,23,57,.274,.351,.468,.819
38,Marcell Ozuna,MIA,268,27,73,14,0,4,26,1,1,20,63,.272,.325,.369,.695
39,Justin Upton,SD,272,42,74,10,1,13,43,15,0,33,81,.272,.353,.460,.812
40,Martin Prado,MIA,254,24,69,11,1,4,24,0,0,12,33,.272,.311,.370,.681
41,Angel Pagan,SF,273,24,74,10,3,0,19,4,2,15,43,.271,.305,.330,.634
42,Starling Marte,PIT,267,38,72,14,0,12,45,14,5,15,68,.270,.318,.457,.775
43,Wilson Ramos,WSH,219,22,59,12,0,7,33,0,0,9,41,.269,.294,.420,.714
44,Giancarlo Stanton,MIA,275,47,74,12,1,27,67,4,2,34,92,.269,.350,.615,.965
45,Brandon Belt,SF,238,34,64,18,3,9,31,2,2,26,74,.269,.345,.483,.828
46,Jace Peterson,ATL,242,28,65,12,3,2,31,8,8,30,50,.269,.348,.368,.716
47,Danny Espinosa,WSH,207,35,55,12,1,8,20,1,2,22,51,.266,.348,.449,.797
48,Juan Lagares,NYM,269,30,71,8,3,3,20,5,2,10,55,.264,.292,.349,.641
49,Lucas Duda,NYM,254,37,67,20,0,10,31,0,0,32,68,.264,.366,.461,.826
50,Jean Segura,MIL,228,25,60,6,3,3,19,9,1,6,35,.263,.290,.355,.645
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
51,Starlin Castro,CHC,283,24,74,5,1,5,35,4,3,11,48,.261,.294,.339,.634
52,Freddy Galvis,PHI,245,27,63,5,1,2,16,5,0,14,42,.257,.303,.310,.613
53,Neil Walker,PIT,238,27,60,17,0,4,23,2,0,17,51,.252,.314,.374,.688
54,Michael Cuddyer,NYM,250,30,63,11,1,6,28,0,0,18,63,.252,.307,.376,.683
55,Ryan Braun,MIL,252,39,63,9,2,14,45,7,1,24,59,.250,.318,.468,.786
56,Curtis Granderson,NYM,261,40,65,10,0,11,23,4,2,37,71,.249,.347,.414,.760
57,Joc Pederson,LAD,241,41,60,11,1,19,37,2,5,52,85,.249,.391,.539,.931
58,Chris Coghlan,CHC,211,28,52,13,1,8,18,5,1,26,45,.246,.335,.431,.766
59,Derek Norris,SD,264,38,65,19,1,9,41,1,0,17,67,.246,.294,.428,.722
60,Matt Kemp,SD,292,38,71,14,2,5,38,7,0,13,76,.243,.282,.356,.638
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
61,Wilmer Flores,NYM,243,30,59,10,0,10,33,0,0,9,33,.243,.276,.407,.684
62,Jay Bruce,CIN,241,29,58,11,2,12,38,6,4,37,64,.241,.341,.452,.793
63,Gregory Polanco,PIT,242,36,58,13,2,3,17,17,6,22,54,.240,.302,.347,.649
64,Dexter Fowler,CHC,269,47,64,9,4,8,22,11,4,30,66,.238,.317,.390,.707
65,Carlos Gonzalez,COL,232,29,55,10,0,10,27,2,0,23,52,.237,.302,.409,.712
66,Pedro Alvarez,PIT,208,29,49,11,0,10,30,0,0,24,55,.236,.312,.433,.745
67,Chris Owings,ARI,239,28,56,11,3,2,18,7,1,7,63,.234,.254,.331,.585
68,Ryan Howard,PHI,251,25,58,17,1,13,36,0,0,12,75,.231,.271,.462,.733
69,Will Middlebrooks,SD,228,23,52,7,2,9,28,2,1,10,54,.228,.256,.395,.651
70,Billy Hamilton,CIN,241,34,54,3,3,3,19,36,5,15,44,.224,.269,.299,.568
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
71,Ian Desmond,WSH,277,32,62,17,0,6,21,2,2,14,82,.224,.268,.350,.618
72,Jimmy Rollins,LAD,258,31,54,10,1,7,19,6,6,20,46,.209,.265,.337,.602
73,Ryan Zimmerman,WSH,211,22,44,12,1,5,34,1,0,17,40,.209,.265,.346,.611
74,Chase Utley,PHI,218,18,39,7,1,4,25,3,0,21,32,.179,.257,.275,.532
1,Jason Kipnis,CLE,280,49,99,24,4,5,31,10,5,35,42,.354,.431,.521,.952
2,Miguel Cabrera,DET,256,42,89,13,1,15,52,1,1,48,52,.348,.453,.582,1.035
3,Prince Fielder,TEX,276,36,95,17,0,11,47,0,0,27,37,.344,.413,.525,.939
4,Jose Iglesias,DET,206,15,68,6,2,1,10,9,5,15,21,.330,.382,.393,.775
5,Mike Moustakas,KC,253,37,83,15,1,7,30,1,2,15,31,.328,.379,.478,.857
6,Jimmy Paredes,BAL,212,30,66,9,2,8,34,3,2,8,57,.311,.333,.486,.819
7,Stephen Vogt,OAK,221,37,68,11,2,13,53,0,0,38,53,.308,.401,.552,.953
